,eventid,melid,pitch,bar,beat,beatid,chord,bass_pitch,pitch_encoded,pitch_sequence
32011,32012,80,67.0,1,1,19522,D-,,7.0,"[11.0, 7.0]"
32014,32015,80,67.0,1,2,19523,,,7.0,"[11.0, 7.0, 7.0]"
32022,32023,80,71.0,1,3,19524,D-j7,,11.0,"[9.0, 11.0, 7.0, 9.0, 11.0, 7.0, 9.0, 11.0]"
32023,32024,80,67.0,1,4,19525,,,7.0,[7.0]
32028,32029,80,74.0,2,1,19526,D-7,,2.0,"[9.0, 11.0, 7.0, 0.0, 2.0]"
32031,32032,80,67.0,2,2,19527,,,7.0,"[9.0, 11.0, 7.0]"
32037,32038,80,72.0,2,3,19528,D-6,,0.0,"[10.0, 0.0, 8.0, 1.0, 3.0, 0.0]"
32040,32041,80,65.0,2,4,19529,,,5.0,"[8.0, 5.0, 5.0]"
32044,32045,80,69.0,3,1,19530,G-,,9.0,"[2.0, 0.0, 7.0, 9.0]"
32046,32047,80,60.0,3,2,19531,,,0.0,"[0.0, 0.0]"
32048,32049,80,65.0,3,3,19532,G-j7,,5.0,"[2.0, 5.0]"
32051,32052,80,70.0,3,4,19533,,,10.0,"[8.0, 9.0, 10.0]"
32055,32056,80,53.0,4,1,19534,G-7,,5.0,"[9.0, 5.0, 0.0, 5.0]"
32058,32059,80,55.0,4,2,19535,,,7.0,"[10.0, 9.0, 7.0]"
32062,32063,80,68.0,4,4,19537,A7,,8.0,"[9.0, 1.0, 4.0, 8.0]"
32068,32069,80,67.0,5,1,19538,D-,,7.0,"[9.0, 8.0, 9.0, 7.0, 6.0, 7.0]"
32081,32082,80,65.0,5,4,19541,,,5.0,"[5.0, 4.0, 5.0, 7.0, 6.0, 7.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0]"
32084,32085,80,57.0,6,1,19542,D7,,9.0,"[4.0, 0.0, 9.0]"
32099,32100,80,77.0,6,4,19545,,,5.0,"[9.0, 9.0, 11.0, 2.0, 11.0, 5.0, 6.0, 11.0, 8.0, 9.0, 0.0, 3.0, 7.0, 6.0, 5.0]"
32109,32110,80,69.0,7,1,19546,G-7,,9.0,"[4.0, 3.0, 11.0, 10.0, 6.0, 3.0, 1.0, 2.0, 5.0, 9.0]"
32113,32114,80,79.0,7,2,19547,,,7.0,"[10.0, 0.0, 4.0, 7.0]"
32115,32116,80,81.0,7,3,19548,C7,,9.0,"[0.0, 9.0]"
32123,32124,80,76.0,8,1,19550,Fj7,,4.0,"[2.0, 0.0, 11.0, 10.0, 9.0, 7.0, 5.0, 4.0]"
32132,32133,80,69.0,8,2,19551,,,9.0,"[2.0, 4.0, 5.0, 7.0, 2.0, 3.0, 4.0, 0.0, 9.0]"
32140,32141,80,81.0,8,3,19552,Em7b5,,9.0,"[10.0, 0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 9.0]"
32147,32148,80,79.0,8,4,19553,A7,,7.0,"[6.0, 7.0, 0.0, 1.0, 7.0, 5.0, 7.0]"
32153,32154,80,74.0,9,1,19554,D-,,2.0,"[9.0, 5.0, 4.0, 7.0, 4.0, 2.0]"
32157,32158,80,76.0,9,2,19555,,,4.0,"[4.0, 5.0, 2.0, 4.0]"
32163,32164,80,68.0,9,3,19556,D-j7,,8.0,"[1.0, 10.0, 2.0, 3.0, 11.0, 8.0]"
32171,32172,80,70.0,9,4,19557,,,10.0,"[1.0, 9.0, 6.0, 9.0, 11.0, 8.0, 4.0, 10.0]"
32180,32181,80,72.0,10,1,19558,D-7,,0.0,"[6.0, 1.0, 8.0, 4.0, 6.0, 11.0, 8.0, 9.0, 0.0]"
32186,32187,80,66.0,10,2,19559,,,6.0,"[4.0, 8.0, 6.0, 3.0, 11.0, 6.0]"
32192,32193,80,63.0,10,3,19560,D-6,,3.0,"[8.0, 1.0, 3.0, 6.0, 11.0, 3.0]"
32197,32198,80,60.0,10,4,19561,,,0.0,"[0.0, 8.0, 3.0, 10.0, 0.0]"
32199,32200,80,65.0,11,1,19562,G-,,5.0,"[2.0, 5.0]"
32202,32203,80,57.0,11,2,19563,,,9.0,"[0.0, 10.0, 9.0]"
32206,32207,80,62.0,11,3,19564,G-j7,,2.0,"[2.0, 2.0, 2.0, 2.0]"
32210,32211,80,57.0,11,4,19565,,,9.0,"[5.0, 0.0, 10.0, 9.0]"
32214,32215,80,65.0,12,1,19566,G-7,,5.0,"[5.0, 7.0, 4.0, 5.0]"
32220,32221,80,55.0,12,2,19567,,,7.0,"[2.0, 5.0, 0.0, 10.0, 9.0, 7.0]"
32224,32225,80,61.0,12,3,19568,G-6,,1.0,"[9.0, 10.0, 0.0, 1.0]"
32229,32230,80,72.0,12,4,19569,A7,,0.0,"[4.0, 7.0, 9.0, 10.0, 0.0]"
32233,32234,80,69.0,13,1,19570,D-,,9.0,"[1.0, 2.0, 9.0, 9.0]"
32241,32242,80,60.0,13,4,19573,,,0.0,"[9.0, 9.0, 10.0, 11.0, 9.0, 7.0, 4.0, 0.0]"
32250,32251,80,57.0,14,1,19574,D7,,9.0,"[11.0, 2.0, 9.0, 4.0, 11.0, 0.0, 11.0, 8.0, 9.0]"
32267,32268,80,66.0,14,3,19576,,,6.0,"[2.0, 11.0, 0.0, 4.0, 7.0, 11.0, 2.0, 0.0, 7.0, 8.0, 11.0, 9.0, 3.0, 4.0, 7.0, 5.0, 6.0]"
32277,32278,80,76.0,14,4,19577,NC,,4.0,"[10.0, 8.0, 9.0, 0.0, 3.0, 8.0, 7.0, 6.0, 5.0, 4.0]"
32285,32286,80,72.0,15,1,19578,G-7,,0.0,"[3.0, 11.0, 5.0, 6.0, 10.0, 8.0, 9.0, 0.0]"
32287,32288,80,68.0,15,2,19579,,,8.0,"[7.0, 8.0]"
32289,32290,80,60.0,15,3,19580,C7,,0.0,"[9.0, 0.0]"
32291,32292,80,64.0,15,4,19581,,,4.0,"[0.0, 4.0]"
32298,32299,80,67.0,16,1,19582,Fj7,,7.0,"[7.0, 0.0, 4.0, 7.0, 0.0, 4.0, 7.0]"
32304,32305,80,61.0,16,2,19583,,,1.0,"[0.0, 4.0, 7.0, 4.0, 8.0, 1.0]"
32310,32311,80,63.0,16,3,19584,Eb-7,,3.0,"[5.0, 8.0, 1.0, 5.0, 8.0, 3.0]"
32315,32316,80,65.0,16,4,19585,Ab7,,5.0,"[6.0, 2.0, 6.0, 9.0, 5.0]"
32320,32321,80,72.0,17,1,19586,Dbj7,,0.0,"[8.0, 0.0, 5.0, 8.0, 0.0]"
32322,32323,80,72.0,17,2,19587,,,0.0,"[10.0, 0.0]"
32326,32327,80,72.0,17,3,19588,Bb-7,,0.0,"[3.0, 0.0, 3.0, 0.0]"
32328,32329,80,65.0,17,4,19589,,,5.0,"[10.0, 5.0]"
32329,32330,80,63.0,18,1,19590,Eb-7,,3.0,[3.0]
32334,32335,80,53.0,18,3,19592,Ab7,,5.0,"[4.0, 5.0, 8.0, 7.0, 5.0]"
32342,32343,80,65.0,18,4,19593,,,5.0,"[6.0, 8.0, 10.0, 1.0, 4.0, 5.0, 4.0, 5.0]"
32349,32350,80,57.0,19,1,19594,Db7,,9.0,"[8.0, 4.0, 0.0, 3.0, 0.0, 10.0, 9.0]"
32357,32358,80,45.0,19,2,19595,,,9.0,"[8.0, 6.0, 5.0, 3.0, 1.0, 0.0, 10.0, 9.0]"
32358,32359,80,44.0,19,3,19596,Bb7,,8.0,[8.0]
32361,32362,80,51.0,19,4,19597,,,3.0,"[10.0, 1.0, 3.0]"
32362,32363,80,53.0,20,1,19598,Eb7,,5.0,[5.0]
32363,32364,80,48.0,20,2,19599,,,0.0,[0.0]
32369,32370,80,66.0,20,3,19600,Ab7,,6.0,"[9.0, 11.0, 4.0, 2.0, 9.0, 6.0]"
32373,32374,80,72.0,20,4,19601,,,0.0,"[0.0, 10.0, 11.0, 0.0]"
32374,32375,80,70.0,21,1,19602,Dbj7,,10.0,[10.0]
32377,32378,80,77.0,21,2,19603,,,5.0,"[0.0, 4.0, 5.0]"
32380,32381,80,72.0,21,3,19604,Bb-7,,0.0,"[3.0, 1.0, 0.0]"
32382,32383,80,65.0,21,4,19605,,,5.0,"[1.0, 5.0]"
32383,32384,80,68.0,22,1,19606,Eb-7,,8.0,[8.0]
32386,32387,80,75.0,22,2,19607,,,3.0,"[8.0, 0.0, 3.0]"
32393,32394,80,72.0,22,3,19608,Ab7,,0.0,"[8.0, 5.0, 3.0, 5.0, 0.0, 10.0, 0.0]"
32398,32399,80,63.0,22,4,19609,,,3.0,"[8.0, 5.0, 8.0, 5.0, 3.0]"
32400,32401,80,65.0,23,1,19610,G-7,,5.0,"[4.0, 5.0]"
32411,32412,80,57.0,23,4,19613,,,9.0,"[7.0, 9.0, 7.0, 4.0, 2.0, 0.0, 9.0, 10.0, 0.0, 10.0, 9.0]"
32412,32413,80,60.0,24,1,19614,C7/G,,0.0,[0.0]
32426,32427,81,66.0,7,4,19644,,36.0,6.0,"[8.0, 10.0, 3.0, 3.0, 5.0, 6.0, 3.0, 10.0, 8.0, 6.0, 5.0, 3.0, 5.0, 6.0]"
32427,32428,81,68.0,8,1,19645,Db,37.0,8.0,[8.0]
32428,32429,81,61.0,8,2,19646,,37.0,1.0,[1.0]
32429,32430,81,63.0,8,3,19647,Do,37.0,3.0,[3.0]
32436,32437,81,69.0,11,4,19660,,34.0,9.0,"[1.0, 5.0, 11.0, 1.0, 0.0, 10.0, 9.0]"
32438,32439,81,68.0,12,1,19661,B7,47.0,8.0,"[9.0, 8.0]"
32441,32442,81,63.0,12,4,19664,,45.0,3.0,"[6.0, 4.0, 3.0]"
32442,32443,81,62.0,13,1,19665,E7,44.0,2.0,[2.0]
32445,32446,81,58.0,13,4,19668,,44.0,10.0,"[1.0, 11.0, 10.0]"
32447,32448,81,59.0,14,1,19669,A,45.0,11.0,"[9.0, 11.0]"
32449,32450,81,62.0,14,2,19670,,44.0,2.0,"[1.0, 2.0]"
32451,32452,81,62.0,14,3,19671,Bbo,45.0,2.0,"[4.0, 2.0]"
32453,32454,81,60.0,14,4,19672,,34.0,0.0,"[1.0, 0.0]"
32455,32456,81,63.0,15,1,19673,B7,47.0,3.0,"[11.0, 3.0]"
32461,32462,81,63.0,15,4,19676,,45.0,3.0,"[6.0, 9.0, 8.0, 6.0, 5.0, 3.0]"
32463,32464,81,65.0,16,1,19677,G7,43.0,5.0,"[2.0, 5.0]"
32469,32470,81,65.0,16,4,19680,,47.0,5.0,"[9.0, 0.0, 11.0, 9.0, 7.0, 5.0]"
32471,32472,81,67.0,17,1,19681,C,47.0,7.0,"[4.0, 7.0]"
32481,32482,81,63.0,19,4,19692,,38.0,3.0,"[2.0, 11.0, 0.0, 11.0, 3.0, 6.0, 10.0, 8.0, 5.0, 3.0]"
32483,32484,81,59.0,20,1,19693,Gb,38.0,11.0,"[1.0, 11.0]"
32485,32486,81,56.0,20,2,19694,,38.0,8.0,"[10.0, 8.0]"
32487,32488,81,56.0,20,3,19695,Go,38.0,8.0,"[6.0, 8.0]"
32489,32490,81,60.0,20,4,19696,,38.0,0.0,"[10.0, 0.0]"
32490,32491,81,61.0,21,1,19697,Ab7,38.0,1.0,[1.0]
32501,32502,81,68.0,22,3,19703,,43.0,8.0,"[2.0, 5.0, 4.0, 3.0, 1.0, 0.0, 11.0, 8.0, 10.0, 3.0, 8.0]"
32504,32505,81,68.0,24,1,19709,Db,49.0,8.0,"[8.0, 9.0, 8.0]"
32506,32507,81,64.0,24,2,19710,,49.0,4.0,"[6.0, 4.0]"
32508,32509,81,61.0,24,3,19711,Do,50.0,1.0,"[5.0, 1.0]"
32510,32511,81,55.0,24,4,19712,,50.0,7.0,"[10.0, 7.0]"
32512,32513,81,58.0,25,1,19713,Eb7,40.0,10.0,"[1.0, 10.0]"
32526,32527,81,72.0,27,4,19724,,46.0,0.0,"[1.0, 5.0, 5.0, 7.0, 9.0, 9.0, 0.0, 0.0, 3.0, 1.0, 0.0, 10.0, 9.0, 0.0]"
32528,32529,81,64.0,28,1,19725,B7,47.0,4.0,"[10.0, 4.0]"
32537,32538,81,69.0,29,4,19732,,44.0,9.0,"[5.0, 8.0, 7.0, 3.0, 1.0, 2.0, 1.0, 11.0, 9.0]"
32539,32540,81,69.0,30,1,19733,A,45.0,9.0,"[8.0, 9.0]"
32541,32542,81,73.0,30,2,19734,,44.0,1.0,"[11.0, 1.0]"
32543,32544,81,61.0,30,3,19735,Bbo,45.0,1.0,"[9.0, 1.0]"
32547,32548,81,50.0,32,4,19744,,38.0,2.0,"[11.0, 7.0, 5.0, 2.0]"
32549,32550,81,50.0,33,1,19745,C,35.0,2.0,"[0.0, 2.0]"
32555,32556,81,55.0,33,4,19748,,34.0,7.0,"[4.0, 5.0, 6.0, 10.0, 9.0, 7.0]"
32557,32558,81,58.0,34,1,19749,Ab7,32.0,10.0,"[8.0, 10.0]"
32564,32565,81,68.0,34,4,19752,,39.0,8.0,"[11.0, 1.0, 3.0, 5.0, 6.0, 7.0, 8.0]"
32566,32567,81,67.0,35,1,19753,Db7,37.0,7.0,"[10.0, 7.0]"
32573,32574,81,71.0,35,4,19756,,44.0,11.0,"[8.0, 10.0, 11.0, 3.0, 1.0, 0.0, 11.0]"
32574,32575,81,68.0,36,1,19757,Gb,42.0,8.0,[8.0]
32575,32576,81,65.0,36,2,19758,,42.0,5.0,[5.0]
32576,32577,81,66.0,36,3,19759,Go,43.0,6.0,[6.0]
32579,32580,81,65.0,37,1,19761,Ab7,44.0,5.0,"[5.0, 6.0, 5.0]"
32596,32597,81,67.0,39,4,19772,,38.0,7.0,"[3.0, 2.0, 5.0, 3.0, 1.0, 0.0, 10.0, 8.0, 10.0, 0.0, 3.0, 8.0, 5.0, 6.0, 3.0, 8.0, 7.0]"
32598,32599,81,61.0,40,1,19773,Db,37.0,1.0,"[5.0, 1.0]"
32600,32601,81,55.0,40,2,19774,,37.0,7.0,"[10.0, 7.0]"
32601,32602,81,61.0,40,3,19775,Do,38.0,1.0,[1.0]
32616,32617,81,58.0,43,3,19787,,43.0,10.0,"[10.0, 0.0, 9.0, 10.0, 7.0, 3.0, 10.0, 8.0, 6.0, 7.0, 3.0, 5.0, 5.0, 1.0, 10.0]"
32617,32618,81,57.0,44,1,19789,B7,47.0,9.0,[9.0]
32620,32621,81,58.0,44,3,19791,,47.0,10.0,"[7.0, 7.0, 10.0]"
32622,32623,81,54.0,45,1,19793,E7,44.0,6.0,"[9.0, 6.0]"
32630,32631,81,51.0,47,4,19804,,45.0,3.0,"[2.0, 11.0, 7.0, 8.0, 6.0, 4.0, 9.0, 3.0]"
32631,32632,81,51.0,48,1,19805,G7,43.0,3.0,[3.0]
32637,32638,81,57.0,48,4,19808,,41.0,9.0,"[7.0, 6.0, 10.0, 7.0, 8.0, 9.0]"
32639,32640,81,49.0,49,1,19809,C,40.0,1.0,"[5.0, 1.0]"
32645,32646,81,49.0,49,4,19812,,42.0,1.0,"[2.0, 7.0, 4.0, 3.0, 2.0, 1.0]"
32647,32648,81,49.0,50,1,19813,Ab7,39.0,1.0,"[0.0, 1.0]"
32652,32653,81,57.0,50,4,19816,,38.0,9.0,"[2.0, 10.0, 7.0, 8.0, 9.0]"
32654,32655,81,51.0,51,1,19817,Db7,37.0,3.0,"[1.0, 3.0]"
32662,32663,81,51.0,51,4,19820,,44.0,3.0,"[8.0, 7.0, 6.0, 5.0, 3.0, 0.0, 1.0, 3.0]"
32664,32665,81,56.0,52,1,19821,Gb,42.0,8.0,"[5.0, 8.0]"
32666,32667,81,54.0,52,2,19822,,42.0,6.0,"[7.0, 6.0]"
32668,32669,81,54.0,52,3,19823,Go,43.0,6.0,"[5.0, 6.0]"
32688,32689,81,63.0,55,4,19836,,40.0,3.0,"[0.0, 2.0, 5.0, 4.0, 3.0, 1.0, 0.0, 10.0, 9.0, 2.0, 6.0, 9.0, 11.0, 3.0, 6.0, 11.0, 8.0, 9.0, 0.0, 3.0]"
32690,32691,81,69.0,56,1,19837,Db,37.0,9.0,"[6.0, 9.0]"
32692,32693,81,66.0,56,2,19838,,37.0,6.0,"[8.0, 6.0]"
32694,32695,81,61.0,56,3,19839,Do,38.0,1.0,"[5.0, 1.0]"
32696,32697,81,55.0,56,4,19840,,38.0,7.0,"[10.0, 7.0]"
32697,32698,81,61.0,57,1,19841,Eb7,40.0,1.0,[1.0]
32704,32705,81,75.0,58,3,19847,,44.0,3.0,"[10.0, 4.0, 5.0, 7.0, 9.0, 0.0, 3.0]"
32706,32707,81,73.0,61,1,19857,E7,39.0,1.0,"[4.0, 1.0]"
32709,32710,81,66.0,61,4,19860,,38.0,6.0,"[8.0, 9.0, 6.0]"
32710,32711,81,62.0,62,1,19861,A,45.0,2.0,[2.0]
32714,32715,81,64.0,63,4,19868,,45.0,4.0,"[2.0, 11.0, 8.0, 4.0]"
32716,32717,81,69.0,64,1,19869,G7,43.0,9.0,"[0.0, 9.0]"
32722,32723,81,60.0,64,4,19872,,37.0,0.0,"[6.0, 3.0, 11.0, 8.0, 4.0, 0.0]"
32724,32725,81,60.0,65,1,19873,C,48.0,0.0,"[9.0, 0.0]"
32730,32731,81,61.0,65,4,19876,,45.0,1.0,"[4.0, 7.0, 11.0, 7.0, 4.0, 1.0]"
32732,32733,81,66.0,66,1,19877,Ab7,44.0,6.0,"[10.0, 6.0]"
32738,32739,81,65.0,66,4,19880,,38.0,5.0,"[3.0, 11.0, 8.0, 11.0, 3.0, 5.0]"
32740,32741,81,68.0,67,1,19881,Db7,37.0,8.0,"[6.0, 8.0]"
32746,32747,81,68.0,67,4,19884,,39.0,8.0,"[10.0, 11.0, 3.0, 1.0, 11.0, 8.0]"
32748,32749,81,66.0,68,1,19885,Gb,40.0,6.0,"[10.0, 6.0]"
32750,32751,81,58.0,68,2,19886,,38.0,10.0,"[1.0, 10.0]"
32751,32752,81,54.0,68,3,19887,Go,38.0,6.0,[6.0]
32771,32772,81,63.0,71,4,19900,,36.0,3.0,"[0.0, 8.0, 4.0, 1.0, 11.0, 6.0, 10.0, 6.0, 2.0, 10.0, 8.0, 9.0, 0.0, 4.0, 6.0, 9.0, 8.0, 6.0, 5.0, 3.0]"
32773,32774,81,61.0,72,1,19901,Db,37.0,1.0,"[0.0, 1.0]"
32775,32776,81,65.0,72,2,19902,,37.0,5.0,"[3.0, 5.0]"
32777,32778,81,71.0,72,3,19903,Do,38.0,11.0,"[8.0, 11.0]"
32779,32780,81,71.0,72,4,19904,,38.0,11.0,"[0.0, 11.0]"
32781,32782,81,68.0,73,1,19905,Eb7,39.0,8.0,"[10.0, 8.0]"
32805,32806,81,59.0,76,4,19920,,45.0,11.0,"[7.0, 6.0, 5.0, 4.0, 3.0, 2.0, 1.0, 3.0, 5.0, 1.0, 0.0, 10.0, 9.0, 10.0, 3.0, 1.0, 9.0, 7.0, 0.0, 10.0, 1.0, 11.0, 1.0, 11.0]"
32807,32808,81,66.0,77,1,19921,E7,44.0,6.0,"[2.0, 6.0]"
32809,32810,81,64.0,78,1,19925,A,38.0,4.0,"[6.0, 4.0]"
32811,32812,81,64.0,78,2,19926,,44.0,4.0,"[6.0, 4.0]"
32813,32814,81,73.0,78,3,19927,Bbo,38.0,1.0,"[9.0, 1.0]"
32817,32818,81,66.0,79,4,19932,,40.0,6.0,"[11.0, 8.0, 9.0, 6.0]"
32819,32820,81,63.0,80,1,19933,G7,40.0,3.0,"[5.0, 3.0]"
32825,32826,81,68.0,80,4,19936,,40.0,8.0,"[2.0, 0.0, 11.0, 2.0, 5.0, 8.0]"
32827,32828,81,66.0,81,1,19937,C,40.0,6.0,"[7.0, 6.0]"
32837,32838,81,70.0,82,4,19944,,36.0,10.0,"[7.0, 6.0, 0.0, 10.0, 4.0, 3.0, 2.0, 3.0, 2.0, 10.0]"
32839,32840,81,62.0,85,1,19953,Ab7,38.0,2.0,"[3.0, 2.0]"
32859,32860,81,69.0,87,4,19964,,39.0,9.0,"[3.0, 2.0, 10.0, 2.0, 3.0, 2.0, 3.0, 2.0, 3.0, 2.0, 10.0, 2.0, 3.0, 2.0, 3.0, 2.0, 3.0, 2.0, 10.0, 9.0]"
32862,32863,81,67.0,88,1,19965,Db,39.0,7.0,"[7.0, 8.0, 7.0]"
32864,32865,81,67.0,88,2,19966,,40.0,7.0,"[8.0, 7.0]"
32866,32867,81,67.0,88,3,19967,Do,38.0,7.0,"[8.0, 7.0]"
32887,32888,81,66.0,91,4,19980,,39.0,6.0,"[8.0, 8.0, 8.0, 9.0, 8.0, 9.0, 8.0, 9.0, 7.0, 8.0, 8.0, 8.0, 9.0, 8.0, 9.0, 8.0, 9.0, 8.0, 7.0, 7.0, 6.0]"
32889,32890,81,64.0,92,1,19981,B7,39.0,4.0,"[5.0, 4.0]"
32896,32897,81,56.0,92,4,19984,,40.0,8.0,"[3.0, 2.0, 1.0, 0.0, 11.0, 9.0, 8.0]"
32897,32898,81,59.0,93,1,19985,E7,38.0,11.0,[11.0]
32905,32906,81,73.0,93,4,19988,,38.0,1.0,"[1.0, 11.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0]"
32910,32911,81,74.0,94,1,19989,A,38.0,2.0,"[2.0, 1.0, 2.0, 1.0, 2.0]"
32913,32914,81,73.0,94,2,19990,,38.0,1.0,"[1.0, 2.0, 1.0]"
32914,32915,81,74.0,96,1,19997,G7,38.0,2.0,[2.0]
32919,32920,81,67.0,96,4,20000,,39.0,7.0,"[11.0, 7.0, 5.0, 9.0, 7.0]"
32920,32921,81,64.0,97,1,20001,C,40.0,4.0,[4.0]
32923,32924,81,67.0,97,4,20004,,40.0,7.0,"[0.0, 4.0, 7.0]"
32924,32925,81,68.0,98,1,20005,Ab7,38.0,8.0,[8.0]
32928,32929,81,67.0,98,4,20008,,38.0,7.0,"[5.0, 6.0, 10.0, 7.0]"
32929,32930,81,68.0,99,1,20009,Db7,37.0,8.0,[8.0]
32933,32934,81,73.0,99,4,20012,,41.0,1.0,"[10.0, 9.0, 11.0, 1.0]"
32934,32935,81,70.0,100,1,20013,Gb,42.0,10.0,[10.0]
32935,32936,81,49.0,100,2,20014,,42.0,1.0,[1.0]
32936,32937,81,54.0,100,3,20015,Go,38.0,6.0,[6.0]
32950,32951,81,59.0,103,4,20028,,38.0,11.0,"[5.0, 3.0, 2.0, 3.0, 5.0, 6.0, 3.0, 8.0, 9.0, 8.0, 6.0, 8.0, 9.0, 11.0]"
32953,32954,81,56.0,104,1,20029,Db,38.0,8.0,"[8.0, 9.0, 8.0]"
32955,32956,81,52.0,104,2,20030,,38.0,4.0,"[6.0, 4.0]"
32957,32958,81,52.0,104,3,20031,Do,38.0,4.0,"[5.0, 4.0]"
32959,32960,81,50.0,104,4,20032,,46.0,2.0,"[3.0, 2.0]"
32961,32962,81,51.0,105,1,20033,Eb7,40.0,3.0,"[1.0, 3.0]"
32977,32978,81,56.0,107,4,20044,,38.0,8.0,"[5.0, 7.0, 8.0, 9.0, 0.0, 1.0, 10.0, 4.0, 5.0, 8.0, 7.0, 3.0, 3.0, 9.0, 3.0, 8.0]"
32979,32980,81,53.0,108,1,20045,B7,38.0,5.0,"[7.0, 5.0]"
32985,32986,81,56.0,108,4,20048,,38.0,8.0,"[6.0, 1.0, 2.0, 11.0, 10.0, 8.0]"
32987,32988,81,53.0,109,1,20049,E7,38.0,5.0,"[9.0, 5.0]"
32993,32994,81,58.0,109,4,20052,,40.0,10.0,"[6.0, 10.0, 8.0, 9.0, 1.0, 10.0]"
32995,32996,81,63.0,110,1,20053,A,37.0,3.0,"[11.0, 3.0]"
32997,32998,81,62.0,110,2,20054,,38.0,2.0,"[10.0, 2.0]"
32999,33000,81,60.0,110,3,20055,Bbo,38.0,0.0,"[11.0, 0.0]"
33001,33002,81,64.0,110,4,20056,,39.0,4.0,"[1.0, 4.0]"
33003,33004,81,65.0,111,1,20057,B7,40.0,5.0,"[8.0, 5.0]"
33009,33010,81,68.0,111,4,20060,,40.0,8.0,"[6.0, 10.0, 8.0, 11.0, 10.0, 8.0]"
33011,33012,81,74.0,112,1,20061,G7,38.0,2.0,"[0.0, 2.0]"
33019,33020,81,73.0,113,4,20068,,40.0,1.0,"[11.0, 10.0, 11.0, 2.0, 3.0, 3.0, 2.0, 1.0]"
33021,33022,81,66.0,114,1,20069,Ab7,38.0,6.0,"[0.0, 6.0]"
33027,33028,81,68.0,114,4,20072,,42.0,8.0,"[10.0, 11.0, 10.0, 11.0, 9.0, 8.0]"
33029,33030,81,67.0,115,1,20073,Db7,41.0,7.0,"[10.0, 7.0]"
33035,33036,81,68.0,115,4,20076,,44.0,8.0,"[8.0, 9.0, 1.0, 7.0, 8.0, 8.0]"
33037,33038,81,66.0,116,1,20077,Gb,42.0,6.0,"[7.0, 6.0]"
33039,33040,81,64.0,116,2,20078,,42.0,4.0,"[5.0, 4.0]"
33041,33042,81,62.0,116,3,20079,Go,43.0,2.0,"[3.0, 2.0]"
33043,33044,81,60.0,116,4,20080,,43.0,0.0,"[1.0, 0.0]"
33045,33046,81,60.0,117,1,20081,Ab7,44.0,0.0,"[10.0, 0.0]"
33062,33063,81,76.0,119,4,20092,,39.0,4.0,"[2.0, 3.0, 5.0, 3.0, 5.0, 6.0, 8.0, 10.0, 10.0, 0.0, 3.0, 11.0, 0.0, 8.0, 9.0, 6.0, 4.0]"
33064,33065,81,68.0,120,1,20093,Db,38.0,8.0,"[5.0, 8.0]"
33067,33068,81,70.0,120,4,20096,,38.0,10.0,"[10.0, 1.0, 10.0]"
33068,33069,81,75.0,121,1,20097,Eb7,39.0,3.0,[3.0]
33079,33080,81,82.0,123,4,20108,,47.0,10.0,"[1.0, 3.0, 5.0, 4.0, 4.0, 5.0, 6.0, 7.0, 6.0, 7.0, 10.0]"
33081,33082,81,82.0,124,1,20109,B7,47.0,10.0,"[0.0, 10.0]"
33087,33088,81,74.0,124,4,20112,,45.0,2.0,"[8.0, 6.0, 5.0, 4.0, 3.0, 2.0]"
33089,33090,81,74.0,125,1,20113,E7,44.0,2.0,"[1.0, 2.0]"
33094,33095,81,80.0,125,4,20116,,44.0,8.0,"[4.0, 8.0, 10.0, 9.0, 8.0]"
33096,33097,81,74.0,126,1,20117,A,44.0,2.0,"[4.0, 2.0]"
33098,33099,81,71.0,126,2,20118,,44.0,11.0,"[1.0, 11.0]"
33099,33100,81,70.0,126,3,20119,Bbo,44.0,10.0,[10.0]
33101,33102,81,69.0,126,4,20120,,46.0,9.0,"[8.0, 9.0]"
33104,33105,81,70.0,127,1,20121,B7,47.0,10.0,"[5.0, 6.0, 10.0]"
33110,33111,81,62.0,127,4,20124,,38.0,2.0,"[7.0, 8.0, 9.0, 5.0, 4.0, 2.0]"
33112,33113,81,67.0,128,1,20125,G7,43.0,7.0,"[6.0, 7.0]"
33119,33120,81,55.0,128,4,20128,,41.0,7.0,"[5.0, 7.0, 5.0, 4.0, 0.0, 9.0, 7.0]"
33120,33121,81,60.0,129,1,20129,C,41.0,0.0,[0.0]
33123,33124,81,67.0,129,4,20132,,40.0,7.0,"[3.0, 4.0, 7.0]"
33124,33125,81,65.0,130,1,20133,Ab7,38.0,5.0,[5.0]
33130,33131,81,65.0,132,2,20142,,41.0,5.0,"[6.0, 8.0, 1.0, 1.0, 5.0, 5.0]"
33131,33132,81,66.0,132,3,20143,Go,49.0,6.0,[6.0]
33139,33140,81,66.0,135,4,20156,,39.0,6.0,"[10.0, 0.0, 4.0, 4.0, 5.0, 9.0, 9.0, 6.0]"
33140,33141,81,62.0,136,1,20157,Db,37.0,2.0,[2.0]
33141,33142,81,66.0,136,2,20158,,37.0,6.0,[6.0]
33143,33144,81,65.0,136,3,20159,Do,40.0,5.0,"[4.0, 5.0]"
